4 machines found
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
CRF loss
Parsing training data: ./train_petsc.txt
Parsing test data: ./test_petsc.txt
Data loading completed
====================  Summary of settings =================
Training data: ./train_petsc.txt
Test data: ./test_petsc.txt
loss: CRF, lambda: 1.000000e-04, Processors: 4
dim: 129, classes: 26
Train: #word=3438, #letter=25953
Test: #word=3439, #letter=26198
===========================================================
iter fn.val gap time feval.num train_lett_err train_word_err test_lett_err test_word_err 
342 2.02831 0.000227662 199.641 350 8.623281 33.915067 14.130850 47.979064
343 2.02831 0.000177457 200.229 351 8.619427 33.885980 14.130850 47.979064
344 2.02831 0.000233997 200.794 352 8.619427 33.885980 14.130850 47.979064
345 2.02831 0.000387899 201.351 353 8.619427 33.885980 14.130850 47.979064
346 2.02831 0.00022143 201.921 354 8.619427 33.885980 14.127033 47.949985
347 2.02831 0.000165833 202.49 355 8.619427 33.885980 14.134667 47.979064
348 2.02831 0.000350291 203.055 356 8.619427 33.885980 14.134667 47.979064
349 2.02831 0.000184133 203.621 357 8.623281 33.885980 14.134667 47.979064
350 2.02831 0.000205306 204.186 358 8.623281 33.885980 14.138484 48.008142
351 2.02831 0.000259457 204.75 359 8.619427 33.885980 14.138484 48.008142
352 2.02831 0.000713652 205.313 360 8.619427 33.885980 14.138484 48.037220
353 2.02831 0.000204378 205.878 361 8.619427 33.885980 14.138484 48.037220
354 2.02831 0.000136477 206.441 362 8.619427 33.885980 14.142301 48.037220
355 2.02831 0.0001861 207.002 363 8.619427 33.885980 14.142301 48.037220
356 2.02831 0.000256226 207.583 364 8.619427 33.885980 14.138484 48.008142
357 2.02831 0.000484773 208.234 365 8.627134 33.885980 14.142301 48.008142
358 2.02831 0.000123628 208.799 366 8.619427 33.885980 14.149935 48.037220
359 2.02831 0.000129004 209.383 367 8.619427 33.885980 14.149935 48.037220
360 2.02831 0.000162388 209.938 368 8.619427 33.885980 14.149935 48.037220
361 2.02831 0.000628489 210.492 369 8.619427 33.885980 14.146118 48.008142
362 2.02831 0.000203244 211.062 370 8.619427 33.885980 14.146118 48.008142
363 2.02831 0.000128004 211.618 371 8.619427 33.885980 14.146118 48.008142
364 2.02831 0.000163378 212.18 372 8.619427 33.885980 14.146118 48.008142
365 2.02831 0.000186285 212.739 373 8.623281 33.915067 14.146118 48.008142
366 2.02831 0.000251921 213.867 375 8.619427 33.885980 14.146118 48.008142
367 2.02831 0.00012616 214.435 376 8.619427 33.885980 14.146118 48.008142
368 2.02831 0.000127785 214.996 377 8.619427 33.885980 14.146118 48.008142
369 2.02831 0.000275496 215.57 378 8.619427 33.885980 14.146118 48.008142
370 2.02831 0.000269867 216.136 379 8.623281 33.915067 14.142301 48.008142
371 2.02831 0.000144362 216.693 380 8.623281 33.915067 14.146118 48.008142
372 2.02831 0.000123612 217.251 381 8.619427 33.885980 14.146118 48.008142
373 2.02831 0.000165736 217.837 382 8.619427 33.885980 14.146118 48.008142
374 2.02831 0.000156722 218.394 383 8.619427 33.885980 14.146118 48.008142
375 2.02831 0.000299405 218.959 384 8.619427 33.885980 14.146118 48.008142
376 2.02831 0.000141141 219.518 385 8.619427 33.885980 14.146118 48.008142
377 2.02831 0.000127539 220.08 386 8.619427 33.885980 14.142301 48.008142
378 2.02831 0.000174691 220.639 387 8.619427 33.885980 14.142301 48.008142
379 2.02831 0.000429135 221.203 388 8.619427 33.885980 14.142301 48.008142
380 2.02831 0.000126455 221.774 389 8.619427 33.885980 14.142301 48.008142
381 2.02831 9.14847e-05 222.34 390 8.619427 33.885980 14.142301 48.008142
382 2.02831 0.000116074 222.906 391 8.619427 33.885980 14.142301 48.008142
383 2.02831 0.000214576 223.464 392 8.623281 33.915067 14.142301 48.008142
384 2.02831 0.000191722 224.021 393 8.623281 33.915067 14.142301 48.008142
385 2.02831 0.000116389 224.578 394 8.623281 33.915067 14.142301 48.008142
386 2.02831 0.000144142 225.13 395 8.623281 33.915067 14.142301 48.008142
387 2.02831 0.000179804 225.686 396 8.627134 33.944154 14.142301 48.008142
388 2.02831 0.000113678 226.244 397 8.627134 33.944154 14.142301 48.008142
389 2.02831 0.000110677 226.906 398 8.627134 33.944154 14.142301 48.008142
390 2.02831 0.000207864 227.484 399 8.623281 33.915067 14.142301 48.008142
391 2.02831 0.000110128 228.046 400 8.627134 33.944154 14.142301 48.008142
392 2.02831 9.36851e-05 228.698 401 8.627134 33.944154 14.142301 48.008142
393 2.02831 0.000152324 229.369 402 8.623281 33.915067 14.142301 48.008142
394 2.02831 0.000161362 229.92 403 8.623281 33.915067 14.134667 47.979064
395 2.02831 0.000114295 230.482 404 8.623281 33.915067 14.142301 48.008142
396 2.02831 0.000109716 231.065 405 8.619427 33.885980 14.142301 48.008142
397 2.02831 0.000174311 231.765 406 8.619427 33.885980 14.142301 48.008142
398 2.02831 0.000120903 232.355 407 8.619427 33.885980 14.142301 48.008142
399 2.0283 0.000217204 232.937 408 8.619427 33.885980 14.142301 48.008142
400 2.0283 0.000187509 233.496 409 8.619427 33.885980 14.142301 48.008142
401 2.0283 0.000126105 234.064 410 8.619427 33.885980 14.142301 48.008142
402 2.0283 8.48223e-05 234.634 411 8.619427 33.885980 14.134667 47.979064
403 2.0283 0.000123462 235.219 412 8.619427 33.885980 14.142301 48.008142
404 2.0283 0.000178481 235.788 413 8.619427 33.885980 14.134667 47.979064
405 2.0283 0.000108171 236.34 414 8.619427 33.885980 14.142301 48.008142
406 2.0283 9.6491e-05 236.902 415 8.619427 33.885980 14.142301 48.008142
407 2.0283 0.000128338 237.46 416 8.619427 33.885980 14.142301 48.008142
408 2.0283 0.0001828 238.024 417 8.619427 33.885980 14.142301 48.008142
409 2.0283 0.000107787 238.624 418 8.619427 33.885980 14.142301 48.008142
410 2.0283 8.9294e-05 239.241 419 8.623281 33.885980 14.142301 48.008142
411 2.0283 0.00010419 239.799 420 8.619427 33.885980 14.142301 48.008142
412 2.0283 0.000120422 240.366 421 8.619427 33.885980 14.130850 47.979064
413 2.0283 9.14961e-05 240.921 422 8.619427 33.885980 14.130850 47.979064
414 2.0283 0.000112327 241.493 423 8.619427 33.885980 14.142301 48.008142
415 2.0283 0.000249418 242.06 424 8.619427 33.885980 14.130850 47.979064
416 2.0283 0.000108114 242.629 425 8.619427 33.885980 14.142301 48.008142
417 2.0283 7.73194e-05 243.188 426 8.619427 33.885980 14.142301 48.008142
418 2.0283 8.50736e-05 243.753 427 8.630987 33.885980 14.142301 48.008142
419 2.0283 0.000231534 244.325 428 8.623281 33.885980 14.130850 47.979064
420 2.0283 9.03455e-05 244.882 429 8.630987 33.885980 14.142301 48.008142
421 2.0283 6.98341e-05 245.446 430 8.630987 33.885980 14.142301 48.008142
422 2.0283 9.04786e-05 246.017 431 8.623281 33.885980 14.142301 48.008142
423 2.0283 0.000139874 246.584 432 8.623281 33.885980 14.142301 48.008142
424 2.0283 0.000247558 247.149 433 8.623281 33.885980 14.138484 48.008142
425 2.0283 6.94616e-05 247.723 434 8.623281 33.885980 14.142301 48.008142
426 2.0283 6.17373e-05 248.298 435 8.623281 33.885980 14.142301 48.008142
427 2.0283 7.82335e-05 248.852 436 8.623281 33.885980 14.142301 48.008142
428 2.0283 0.000213766 249.414 437 8.623281 33.885980 14.142301 48.008142
429 2.0283 9.76338e-05 249.979 438 8.623281 33.885980 14.142301 48.008142
430 2.0283 7.29984e-05 250.561 439 8.623281 33.885980 14.142301 48.008142
431 2.0283 9.18203e-05 251.128 440 8.623281 33.885980 14.142301 48.008142
432 2.0283 0.000193294 251.752 441 8.623281 33.885980 14.142301 48.008142
433 2.0283 7.32885e-05 252.324 442 8.623281 33.885980 14.142301 48.008142
434 2.0283 6.49178e-05 252.893 443 8.623281 33.885980 14.142301 48.008142
435 2.0283 8.28495e-05 253.454 444 8.623281 33.885980 14.142301 48.008142
436 2.0283 0.000111237 254.035 445 8.623281 33.885980 14.142301 48.008142
437 2.0283 0.00014723 255.175 447 8.619427 33.885980 14.142301 48.008142
438 2.0283 7.38186e-05 255.804 448 8.619427 33.885980 14.142301 48.008142
439 2.0283 6.37962e-05 256.368 449 8.619427 33.885980 14.142301 48.008142
440 2.0283 0.000101403 256.972 450 8.619427 33.885980 14.142301 48.008142
441 2.0283 0.000187562 257.539 451 8.619427 33.885980 14.142301 48.008142
442 2.0283 8.2479e-05 258.098 452 8.619427 33.885980 14.142301 48.008142
443 2.0283 6.53731e-05 258.663 453 8.619427 33.885980 14.142301 48.008142
444 2.0283 7.92267e-05 259.226 454 8.619427 33.885980 14.142301 48.008142
445 2.0283 0.000240814 259.826 455 8.619427 33.885980 14.142301 48.008142
446 2.0283 9.71177e-05 260.386 456 8.623281 33.885980 14.142301 48.008142
447 2.0283 6.75322e-05 260.96 457 8.623281 33.885980 14.142301 48.008142
448 2.0283 7.46325e-05 261.517 458 8.623281 33.885980 14.134667 48.008142
449 2.0283 9.90352e-05 262.081 459 8.623281 33.885980 14.134667 48.008142
450 2.0283 0.000211515 262.684 460 8.623281 33.885980 14.134667 48.008142
451 2.0283 7.11851e-05 263.248 461 8.623281 33.885980 14.134667 48.008142
452 2.0283 7.03207e-05 263.806 462 8.623281 33.885980 14.134667 48.008142
453 2.0283 9.61172e-05 264.371 463 8.623281 33.885980 14.134667 48.008142
454 2.0283 0.000271827 264.94 464 8.619427 33.885980 14.134667 48.008142
455 2.0283 9.40003e-05 265.502 465 8.619427 33.885980 14.134667 48.008142
456 2.0283 6.19368e-05 266.065 466 8.619427 33.885980 14.134667 48.008142
457 2.0283 7.44293e-05 266.619 467 8.619427 33.885980 14.134667 48.008142
458 2.0283 9.35759e-05 267.177 468 8.619427 33.885980 14.134667 48.008142
459 2.0283 0.000154212 268.288 470 8.619427 33.885980 14.134667 48.008142
460 2.0283 6.63184e-05 268.851 471 8.619427 33.885980 14.134667 48.008142
461 2.0283 6.72404e-05 269.405 472 8.619427 33.885980 14.134667 48.008142
462 2.0283 0.000149238 269.964 473 8.619427 33.885980 14.134667 48.008142
463 2.0283 0.000108052 270.525 474 8.619427 33.885980 14.138484 48.037220
464 2.0283 7.11259e-05 271.126 475 8.619427 33.885980 14.138484 48.037220
465 2.0283 8.37528e-05 271.705 476 8.619427 33.885980 14.134667 48.008142
466 2.0283 0.00014131 272.272 477 8.619427 33.885980 14.134667 48.008142
467 2.0283 9.26717e-05 272.832 478 8.619427 33.885980 14.142301 48.008142
468 2.0283 7.74502e-05 273.403 479 8.619427 33.885980 14.142301 48.008142
469 2.0283 0.00015752 273.976 480 8.619427 33.885980 14.142301 48.008142
470 2.0283 9.29018e-05 274.536 481 8.619427 33.885980 14.142301 48.008142
471 2.0283 6.99487e-05 275.094 482 8.619427 33.885980 14.142301 48.008142
472 2.0283 7.44794e-05 275.651 483 8.619427 33.885980 14.142301 48.008142
473 2.0283 0.000191532 276.809 485 8.619427 33.885980 14.142301 48.008142
474 2.0283 7.67122e-05 277.374 486 8.619427 33.885980 14.142301 48.008142
475 2.0283 5.9027e-05 277.953 487 8.619427 33.885980 14.142301 48.008142
476 2.0283 0.00010328 278.52 488 8.619427 33.885980 14.142301 48.008142
477 2.0283 0.000108341 279.084 489 8.619427 33.885980 14.142301 48.008142
478 2.0283 9.47897e-05 279.647 490 8.619427 33.885980 14.142301 48.008142
479 2.0283 0.000121414 280.214 491 8.619427 33.885980 14.142301 48.008142
480 2.0283 7.07235e-05 280.768 492 8.619427 33.885980 14.142301 48.008142
481 2.0283 5.7722e-05 281.334 493 8.619427 33.885980 14.142301 48.008142
482 2.0283 7.82583e-05 281.904 494 8.619427 33.885980 14.142301 48.008142
483 2.0283 0.000236683 282.462 495 8.619427 33.885980 14.142301 48.008142
484 2.0283 7.51483e-05 283.029 496 8.619427 33.885980 14.142301 48.008142
485 2.0283 4.7672e-05 283.63 497 8.619427 33.885980 14.142301 48.008142
486 2.0283 6.87899e-05 284.191 498 8.619427 33.885980 14.142301 48.008142
487 2.0283 9.15949e-05 284.771 499 8.619427 33.885980 14.142301 48.008142
488 2.0283 0.000190763 285.349 500 8.619427 33.885980 14.142301 48.008142
489 2.0283 6.22178e-05 285.904 501 8.619427 33.885980 14.142301 48.008142
490 2.0283 5.38902e-05 286.466 502 8.619427 33.885980 14.142301 48.008142
491 2.0283 7.59022e-05 287.04 503 8.619427 33.885980 14.142301 48.008142
492 2.0283 0.000235327 287.599 504 8.619427 33.885980 14.142301 48.008142
493 2.0283 7.91213e-05 288.175 505 8.619427 33.885980 14.142301 48.008142
494 2.0283 4.51387e-05 288.737 506 8.619427 33.885980 14.142301 48.008142
Optimization converged with status CONVERGED_GTTOL.
Total CPU time: 277.35 seconds 
Total wallclock time: 288.737 seconds 
Objective/gradient CPU time: 275.14 seconds 
Objective/gradient wallclock time: 285.257 seconds 
