6 machines found
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
CRF loss
Parsing training data: ./train_petsc.txt
Parsing test data: ./test_petsc.txt
Data loading completed
====================  Summary of settings =================
Training data: ./train_petsc.txt
Test data: ./test_petsc.txt
loss: CRF, lambda: 1.000000e-04, Processors: 6
dim: 129, classes: 26
Train: #word=3438, #letter=25953
Test: #word=3439, #letter=26198
===========================================================
iter fn.val gap time feval.num train_lett_err train_word_err test_lett_err test_word_err 
338 2.02831 0.000260921 140.548 349 8.623281 33.915067 14.134667 48.008142
339 2.02831 0.000677573 140.954 350 8.623281 33.915067 14.134667 48.008142
340 2.02831 0.000220172 141.354 351 8.623281 33.915067 14.134667 48.008142
341 2.02831 0.00021915 141.77 352 8.623281 33.915067 14.134667 48.008142
342 2.02831 0.000276272 142.158 353 8.623281 33.915067 14.134667 48.008142
343 2.02831 0.000572461 142.543 354 8.619427 33.885980 14.127033 47.979064
344 2.02831 0.000239402 142.933 355 8.623281 33.915067 14.130850 47.979064
345 2.02831 0.000159975 143.318 356 8.627134 33.915067 14.130850 47.979064
346 2.02831 0.000189229 143.708 357 8.627134 33.915067 14.127033 47.949985
347 2.02831 0.000454393 144.112 358 8.627134 33.915067 14.127033 47.949985
348 2.02831 0.000165191 144.542 359 8.627134 33.915067 14.123216 47.920907
349 2.02831 0.000170024 144.977 360 8.619427 33.885980 14.119398 47.920907
350 2.02831 0.000254653 145.381 361 8.619427 33.885980 14.130850 47.949985
351 2.02831 0.000535807 145.79 362 8.642546 33.915067 14.134667 47.979064
352 2.02831 0.000212162 146.176 363 8.627134 33.885980 14.134667 47.979064
353 2.02831 0.000150522 146.571 364 8.627134 33.885980 14.134667 47.979064
354 2.02831 0.00015916 146.964 365 8.627134 33.885980 14.134667 47.979064
355 2.02831 0.000317624 147.353 366 8.627134 33.885980 14.134667 47.979064
356 2.02831 0.000177669 147.761 367 8.619427 33.885980 14.134667 47.979064
357 2.02831 0.000131441 148.169 368 8.619427 33.885980 14.134667 47.979064
358 2.02831 0.000169905 148.56 369 8.619427 33.885980 14.134667 47.979064
359 2.02831 0.000409788 148.946 370 8.619427 33.885980 14.134667 47.979064
360 2.02831 0.000185799 149.344 371 8.619427 33.885980 14.134667 47.979064
361 2.02831 0.000165767 149.757 372 8.619427 33.885980 14.134667 47.979064
362 2.02831 0.000188009 150.208 373 8.619427 33.885980 14.142301 48.008142
363 2.02831 0.000457598 150.598 374 8.619427 33.885980 14.142301 48.008142
364 2.02831 0.000162127 150.981 375 8.619427 33.885980 14.142301 48.008142
365 2.02831 0.000119267 151.369 376 8.619427 33.885980 14.142301 48.008142
366 2.02831 0.000150262 151.757 377 8.619427 33.885980 14.142301 48.008142
367 2.02831 0.000227448 152.167 378 8.623281 33.915067 14.142301 48.008142
368 2.02831 0.000218794 152.604 379 8.619427 33.885980 14.142301 48.008142
369 2.02831 0.000157693 153.056 380 8.619427 33.885980 14.142301 48.008142
370 2.02831 0.000259198 153.452 381 8.619427 33.885980 14.142301 48.008142
371 2.02831 0.000174116 153.842 382 8.619427 33.885980 14.142301 48.008142
372 2.02831 0.000146166 154.239 383 8.619427 33.885980 14.142301 48.008142
373 2.02831 0.000228256 154.624 384 8.619427 33.885980 14.142301 48.008142
374 2.02831 0.00032332 155.033 385 8.619427 33.885980 14.142301 48.008142
375 2.02831 0.000117095 155.513 386 8.619427 33.885980 14.142301 48.008142
376 2.02831 8.9085e-05 155.987 387 8.619427 33.885980 14.142301 48.008142
377 2.02831 0.000135537 156.378 388 8.619427 33.885980 14.142301 48.008142
378 2.02831 0.000288344 156.788 389 8.619427 33.885980 14.142301 48.008142
379 2.02831 0.000100204 157.2 390 8.619427 33.885980 14.142301 48.008142
380 2.02831 0.000128144 157.592 391 8.619427 33.885980 14.142301 48.008142
381 2.02831 0.000188328 157.983 392 8.619427 33.885980 14.142301 48.008142
382 2.02831 0.000250847 158.408 393 8.623281 33.915067 14.142301 48.008142
383 2.02831 0.000271207 158.8 394 8.623281 33.915067 14.142301 48.008142
384 2.02831 0.000103843 159.192 395 8.623281 33.915067 14.142301 48.008142
385 2.02831 0.00010539 159.587 396 8.623281 33.915067 14.142301 48.008142
386 2.02831 0.000145581 159.976 397 8.619427 33.885980 14.142301 48.008142
387 2.02831 0.000243922 160.374 398 8.619427 33.885980 14.134667 47.979064
388 2.02831 9.33379e-05 160.765 399 8.619427 33.885980 14.142301 48.008142
389 2.02831 9.61108e-05 161.215 400 8.619427 33.885980 14.142301 48.008142
390 2.02831 0.000121576 161.622 401 8.619427 33.885980 14.142301 48.008142
391 2.02831 0.00025222 162.032 402 8.623281 33.915067 14.142301 48.008142
392 2.02831 0.000131375 162.425 403 8.619427 33.885980 14.142301 48.008142
393 2.02831 9.27599e-05 162.826 404 8.619427 33.885980 14.134667 47.979064
394 2.02831 0.000140587 163.216 405 8.619427 33.885980 14.134667 47.979064
395 2.02831 0.000265108 163.65 406 8.619427 33.885980 14.134667 47.979064
396 2.02831 0.000101451 164.057 407 8.619427 33.885980 14.134667 47.979064
397 2.02831 9.71663e-05 164.439 408 8.619427 33.885980 14.134667 47.979064
398 2.02831 0.000125072 164.842 409 8.619427 33.885980 14.134667 47.979064
399 2.02831 0.000177805 165.246 410 8.619427 33.885980 14.134667 47.979064
400 2.02831 0.000302838 165.645 411 8.619427 33.885980 14.134667 47.979064
401 2.02831 0.000102772 166.068 412 8.619427 33.885980 14.134667 47.979064
402 2.0283 8.58278e-05 166.459 413 8.619427 33.885980 14.134667 47.979064
403 2.0283 0.000108347 166.882 414 8.619427 33.885980 14.134667 47.979064
404 2.0283 0.000291482 167.305 415 8.619427 33.885980 14.134667 47.979064
405 2.0283 0.000126268 167.693 416 8.619427 33.885980 14.134667 47.979064
406 2.0283 8.56095e-05 168.088 417 8.619427 33.885980 14.134667 47.979064
407 2.0283 0.000101814 168.536 418 8.619427 33.885980 14.142301 48.008142
408 2.0283 0.000120397 168.954 419 8.619427 33.885980 14.142301 48.008142
409 2.0283 0.000201165 169.821 421 8.619427 33.885980 14.142301 48.008142
410 2.0283 9.93275e-05 170.216 422 8.619427 33.885980 14.142301 48.008142
411 2.0283 9.08934e-05 170.613 423 8.619427 33.885980 14.142301 48.008142
412 2.0283 0.000126526 171.011 424 8.619427 33.885980 14.134667 47.979064
413 2.0283 0.000242567 171.436 425 8.619427 33.885980 14.134667 47.979064
414 2.0283 0.000105031 171.824 426 8.619427 33.885980 14.134667 47.979064
415 2.0283 9.52103e-05 172.224 427 8.619427 33.885980 14.134667 47.979064
416 2.0283 9.9312e-05 172.698 428 8.619427 33.885980 14.142301 48.008142
417 2.0283 0.000322574 173.081 429 8.619427 33.885980 14.142301 48.008142
418 2.0283 9.13819e-05 173.467 430 8.619427 33.885980 14.146118 48.037220
419 2.0283 6.58815e-05 173.865 431 8.619427 33.885980 14.146118 48.037220
420 2.0283 7.82614e-05 174.257 432 8.619427 33.885980 14.146118 48.037220
421 2.0283 0.000148021 174.658 433 8.619427 33.885980 14.142301 48.008142
422 2.0283 0.000113961 175.05 434 8.619427 33.885980 14.146118 48.037220
423 2.0283 7.58204e-05 175.437 435 8.619427 33.885980 14.146118 48.037220
424 2.0283 9.67234e-05 175.825 436 8.619427 33.885980 14.146118 48.037220
425 2.0283 0.000166595 176.217 437 8.619427 33.885980 14.146118 48.037220
426 2.0283 8.88537e-05 176.623 438 8.619427 33.885980 14.146118 48.037220
427 2.0283 8.02859e-05 177.011 439 8.619427 33.885980 14.142301 48.008142
428 2.0283 8.33695e-05 177.401 440 8.619427 33.885980 14.142301 48.008142
429 2.0283 0.000164494 178.168 442 8.619427 33.885980 14.142301 48.008142
430 2.0283 7.55097e-05 178.555 443 8.619427 33.885980 14.142301 48.008142
431 2.0283 6.04499e-05 178.941 444 8.619427 33.885980 14.142301 48.008142
432 2.0283 0.000124719 179.335 445 8.619427 33.885980 14.142301 48.008142
433 2.0283 0.000104192 179.762 446 8.619427 33.885980 14.146118 48.037220
434 2.0283 8.17378e-05 180.15 447 8.619427 33.885980 14.146118 48.037220
435 2.0283 0.000116168 180.56 448 8.619427 33.885980 14.142301 48.008142
436 2.0283 0.00010385 180.948 449 8.619427 33.885980 14.142301 48.008142
437 2.0283 8.68943e-05 181.344 450 8.619427 33.885980 14.142301 48.008142
438 2.0283 0.000248686 181.791 451 8.619427 33.885980 14.142301 48.008142
439 2.0283 6.48627e-05 182.176 452 8.619427 33.885980 14.142301 48.008142
440 2.0283 5.55373e-05 182.562 453 8.619427 33.885980 14.142301 48.008142
441 2.0283 9.71134e-05 182.954 454 8.619427 33.885980 14.142301 48.008142
442 2.0283 0.000206844 183.374 455 8.619427 33.885980 14.146118 48.037220
443 2.0283 8.14691e-05 183.766 456 8.619427 33.885980 14.142301 48.008142
444 2.0283 6.07773e-05 184.166 457 8.619427 33.885980 14.142301 48.008142
445 2.0283 6.61728e-05 184.601 458 8.619427 33.885980 14.142301 48.008142
446 2.0283 0.000156298 184.998 459 8.619427 33.885980 14.134667 48.008142
447 2.0283 6.17776e-05 185.386 460 8.623281 33.885980 14.134667 48.008142
448 2.0283 5.95065e-05 185.785 461 8.623281 33.885980 14.134667 48.008142
449 2.0283 0.000105267 186.176 462 8.623281 33.885980 14.134667 48.008142
450 2.0283 0.000204428 186.6 463 8.623281 33.885980 14.134667 48.008142
451 2.0283 6.93744e-05 187.024 464 8.623281 33.885980 14.134667 48.008142
452 2.0283 5.06531e-05 187.42 465 8.623281 33.885980 14.134667 48.008142
453 2.0283 6.69048e-05 187.807 466 8.623281 33.885980 14.134667 48.008142
454 2.0283 7.09688e-05 188.196 467 8.623281 33.885980 14.134667 48.008142
455 2.0283 7.63244e-05 189.008 469 8.623281 33.885980 14.134667 48.008142
456 2.0283 5.4619e-05 189.409 470 8.623281 33.885980 14.134667 48.008142
457 2.0283 5.6711e-05 189.833 471 8.623281 33.885980 14.142301 48.008142
458 2.0283 0.000105398 190.221 472 8.623281 33.885980 14.134667 48.008142
459 2.0283 6.65081e-05 190.608 473 8.623281 33.885980 14.142301 48.008142
460 2.0283 7.70437e-05 191.005 474 8.623281 33.885980 14.142301 48.008142
461 2.0283 0.000132592 191.411 475 8.623281 33.885980 14.142301 48.008142
462 2.0283 8.5443e-05 191.845 476 8.630987 33.885980 14.142301 48.008142
463 2.0283 6.90116e-05 192.249 477 8.623281 33.885980 14.142301 48.008142
464 2.0283 0.00013532 192.65 478 8.630987 33.885980 14.142301 48.008142
465 2.0283 6.44547e-05 193.09 479 8.623281 33.885980 14.142301 48.008142
466 2.0283 6.77681e-05 193.499 480 8.623281 33.885980 14.142301 48.008142
467 2.0283 8.74939e-05 193.892 481 8.623281 33.885980 14.142301 48.008142
468 2.0283 0.000216939 194.283 482 8.619427 33.885980 14.142301 48.008142
469 2.0283 7.10201e-05 194.7 483 8.623281 33.885980 14.142301 48.008142
470 2.0283 6.34746e-05 195.116 484 8.623281 33.885980 14.142301 48.008142
471 2.0283 8.31543e-05 195.51 485 8.623281 33.885980 14.142301 48.008142
472 2.0283 0.000123816 195.899 486 8.623281 33.885980 14.142301 48.008142
473 2.0283 9.65454e-05 196.329 487 8.619427 33.885980 14.142301 48.008142
474 2.0283 5.18511e-05 196.726 488 8.619427 33.885980 14.142301 48.008142
475 2.0283 7.70036e-05 197.14 489 8.619427 33.885980 14.142301 48.008142
476 2.0283 9.08515e-05 197.538 490 8.619427 33.885980 14.142301 48.008142
477 2.0283 8.86913e-05 197.947 491 8.619427 33.885980 14.142301 48.008142
478 2.0283 7.28409e-05 198.339 492 8.619427 33.885980 14.142301 48.008142
479 2.0283 7.70702e-05 198.727 493 8.619427 33.885980 14.142301 48.008142
480 2.0283 0.000115203 199.149 494 8.619427 33.885980 14.142301 48.008142
481 2.0283 7.38287e-05 199.556 495 8.619427 33.885980 14.142301 48.008142
482 2.0283 8.03757e-05 199.97 496 8.619427 33.885980 14.142301 48.008142
483 2.0283 8.63082e-05 200.366 497 8.619427 33.885980 14.142301 48.008142
484 2.0283 7.35617e-05 200.754 498 8.619427 33.885980 14.142301 48.008142
485 2.0283 0.000108213 201.15 499 8.619427 33.885980 14.142301 48.008142
486 2.0283 0.000110141 201.567 500 8.619427 33.885980 14.142301 48.008142
487 2.0283 6.90859e-05 201.955 501 8.619427 33.885980 14.142301 48.008142
488 2.0283 5.55693e-05 202.359 502 8.619427 33.885980 14.142301 48.008142
489 2.0283 7.97358e-05 202.752 503 8.619427 33.885980 14.142301 48.008142
490 2.0283 8.15369e-05 203.143 504 8.619427 33.885980 14.142301 48.008142
491 2.0283 0.00011011 203.565 505 8.619427 33.885980 14.142301 48.008142
492 2.0283 7.98492e-05 203.955 506 8.619427 33.885980 14.142301 48.008142
493 2.0283 8.20252e-05 204.353 507 8.619427 33.885980 14.142301 48.008142
494 2.0283 9.33594e-05 204.74 508 8.619427 33.885980 14.142301 48.008142
495 2.0283 5.79037e-05 205.124 509 8.619427 33.885980 14.142301 48.008142
496 2.0283 6.54635e-05 205.511 510 8.619427 33.885980 14.142301 48.008142
497 2.0283 0.000101311 205.916 511 8.619427 33.885980 14.142301 48.008142
498 2.0283 6.75096e-05 206.33 512 8.619427 33.885980 14.142301 48.008142
499 2.0283 8.13823e-05 206.716 513 8.619427 33.885980 14.134667 48.008142
500 2.0283 6.9521e-05 207.12 514 8.619427 33.885980 14.134667 48.008142
501 2.0283 7.21897e-05 207.53 515 8.619427 33.885980 14.142301 48.008142
502 2.0283 6.9828e-05 207.932 516 8.619427 33.885980 14.134667 48.008142
503 2.0283 8.30859e-05 208.319 517 8.619427 33.885980 14.142301 48.008142
504 2.0283 0.000146221 208.708 518 8.619427 33.885980 14.134667 48.008142
505 2.0283 6.38393e-05 209.096 519 8.619427 33.885980 14.142301 48.008142
506 2.0283 5.77102e-05 209.486 520 8.619427 33.885980 14.142301 48.008142
507 2.0283 0.000102415 209.876 521 8.619427 33.885980 14.142301 48.008142
508 2.0283 0.000143102 210.265 522 8.619427 33.885980 14.142301 48.008142
509 2.0283 6.1657e-05 210.653 523 8.619427 33.885980 14.142301 48.008142
510 2.0283 5.00326e-05 211.042 524 8.619427 33.885980 14.142301 48.008142
511 2.0283 5.56579e-05 211.428 525 8.619427 33.885980 14.142301 48.008142
512 2.0283 0.000178775 211.941 526 8.619427 33.885980 14.142301 48.008142
513 2.0283 6.31025e-05 212.391 527 8.619427 33.885980 14.142301 48.008142
514 2.0283 4.17682e-05 212.78 528 8.619427 33.885980 14.142301 48.008142
Optimization converged with status CONVERGED_GTTOL.
Total CPU time: 198.41 seconds 
Total wallclock time: 212.78 seconds 
Objective/gradient CPU time: 195.63 seconds 
Objective/gradient wallclock time: 207.534 seconds 
